file,group,snr_in,snr_out,ssnr_in,ssnr_out,pesq_nb,pesq_wb,stoi,si_sdr
p257_356,high,15.662191355262014,21.223366237226347,8.40001463825369,12.038090216198015,4.366790294647217,3.347710371017456,0.9929817672761118,21.205978585821423
p257_357,mid,10.91737243454292,20.492059254566772,2.731598223755041,10.846350025335608,4.112059593200684,3.1583125591278076,0.9978587517734419,20.701782798447002
p257_358,mid,6.639122119975402,17.970732588152764,2.0734880299780754,11.407451208648302,3.978879690170288,3.071659803390503,0.968259969384692,19.668610975444626
p257_359,low,1.0203722577377097,15.332205676909842,-3.8907359407171143,7.3272423143591805,3.2328667640686035,2.2714221477508545,0.9787181773326044,17.595974195604285
p257_360,high,16.4104065684148,19.16136571877503,9.198184358881234,11.87622461317033,3.629081964492798,3.025728225708008,0.9903839212750692,19.10843912712614
p257_361,mid,9.899335014969951,20.213723925926374,0.3512221652636008,7.816352649253102,3.6049604415893555,2.4403696060180664,0.9799247329997001,20.53937133668047
p257_362,mid,5.1054543451618075,17.644159514373182,-3.4235815982190165,6.4241380051235195,2.667621612548828,1.4637641906738281,0.8945417314474129,18.6451665211654
p257_363,low,-0.010297103122045395,17.596643020160833,-4.834133867734798,6.391392678068531,3.043020725250244,1.7731282711029053,0.8643997088299396,17.62927834817188
p257_364,high,17.084067681898947,18.103233453347244,14.255378672691068,11.828763759851698,4.414917469024658,3.7842490673065186,0.991603318064411,18.035592577793423
p257_365,mid,10.557344003740639,19.48229653806492,2.9329226757404054,10.248160115456406,3.98907732963562,3.0752694606781006,0.9781577857294577,19.503775820247732
p257_366,mid,6.625956810832947,14.743357307882917,2.094018997377664,9.135181368908292,4.175468921661377,3.1975011825561523,0.9917886821979276,20.19298611824886
p257_367,low,1.6583220983104228,17.04597767950915,-1.386735862998359,8.923566996966887,3.5368924140930176,2.5372250080108643,0.9835235377637864,17.09890439439927
p257_368,high,15.79370130488086,18.70440003990407,5.475864462965642,8.979818290030048,3.3996236324310303,2.9203391075134277,0.9355715080136034,18.650327262838793
p257_369,mid,10.383336557647787,21.209494619995034,1.6871220892808407,9.362907877328809,3.681706666946411,2.8033387660980225,0.9452602267445362,21.183187397081454
p257_370,mid,6.138899995812956,16.24208928802478,-2.649044606917203,6.55537111875136,2.900513172149658,2.1373062133789062,0.9123066782550461,16.194701847293366
p257_371,low,0.4253551758264702,11.569612522475289,-2.5702249169793063,5.264571636494428,3.425827741622925,1.9731731414794922,0.9302405844759154,16.181617742872852
p257_372,high,15.978296937291038,18.86727378761748,6.922075955118008,10.112758889651216,4.016177654266357,2.608405828475952,0.9936420374054532,18.851541677864326
p257_373,mid,10.542305742967892,17.70482674387541,2.6825083039466935,9.561246097933001,3.475431203842163,2.503880500793457,0.9549305138608067,17.85377917868089
p257_374,mid,5.808880181763859,18.866147042569054,0.060783887932680934,8.82830152471377,3.273991584777832,2.0168137550354004,0.9531716112575529,19.491870252328226
p257_375,low,2.0616652708091383,10.936126775978334,-3.7579331414841044,4.204858544520641,2.154839515686035,1.2391488552093506,0.8273271123589778,11.161816964131983
p257_376,high,16.735258348026605,13.078873345866263,8.885507007124321,6.472330735004075,3.9704437255859375,2.505399703979492,0.8805777207039467,12.885141017947635
p257_377,mid,11.02258732763052,21.011440186360772,4.150184944620601,12.085983788361421,3.9077045917510986,2.874713659286499,0.9408903187279839,20.997200331593202
p257_378,low,4.709700404581341,16.50273768933815,-4.021051404935854,5.027353169904889,3.1897943019866943,2.156933307647705,0.8046265208128047,16.62627553026506
p257_379,low,1.301630293349019,10.48038349841917,-2.239692644166119,5.439766630875558,3.1670475006103516,2.229557514190674,0.9644980895799177,17.700979684122558
p257_380,high,16.255370071808233,18.625357681746916,8.845162026714721,10.76051464324745,3.778961420059204,2.813124656677246,0.9945527750883127,19.06856308712988
p257_381,mid,10.992484982984346,19.179897209229445,1.9071407679004555,9.459858990272572,3.6616480350494385,2.8326809406280518,0.93305263168887,19.367796933919145
p257_382,mid,5.067746729129902,15.96952455370432,-3.0089063167462995,5.765601414495472,2.92403244972229,1.8738000392913818,0.9321708757421655,16.19952372744363
p257_383,low,1.6164138280719915,17.398804154408875,-3.3257004654561353,8.798194686398709,2.951596975326538,2.1773459911346436,0.9640755002658976,18.449257786436334
p257_384,high,15.786920218254306,20.622913641161688,7.5166396417165355,11.084777452428414,4.18209171295166,3.324159860610962,0.9461448568577133,20.848330454141507
p257_385,mid,11.537749169872377,15.003964033134675,3.632903967915259,6.320724854520108,4.046864986419678,2.769502639770508,0.9330776611927871,14.922917572299486
p257_386,mid,5.450645318995538,19.788960339754365,-1.5316735394943026,9.174776917728014,4.226109504699707,2.8315374851226807,0.9800803550003773,19.76036159559927
p257_387,low,-0.6810108024285859,13.059542112945348,-6.122403842842872,4.0981636936963985,3.123772621154785,1.881629467010498,0.9131963785182908,17.145276805568773
p257_388,high,16.04424054808549,19.533727520260754,6.3919935088347275,8.431240742628423,3.4811594486236572,2.3119094371795654,0.9611648531841461,20.110654387417938
p257_389,mid,11.857434011598807,17.398962571012973,4.618010212191859,9.797527563001255,3.2470126152038574,2.550734519958496,0.9596038718483917,17.742322775200417
p257_390,mid,5.996592860070664,15.432840754826579,-1.8172312456875135,6.080643645216472,2.950019598007202,2.2434115409851074,0.9438251642546288,16.04033008503283
p257_391,low,1.4506360080752436,13.940573720691255,-3.0133297339778737,6.356142271756603,2.539146661758423,1.6503956317901611,0.8952780723835857,13.772913114346801
p257_392,high,16.853624171511132,19.091008316727283,7.95187206931649,10.081396040747478,3.539698362350464,2.597979784011841,0.9512500125341964,19.042712525496963
p257_393,mid,11.079778128413258,16.782422447476947,2.8055172040667045,8.438053669316796,3.5783047676086426,2.523911952972412,0.9418111689983008,16.793680707231523
p257_394,mid,6.420030600830813,19.238022195301657,-0.5189344066622983,10.020101738213024,3.7390129566192627,2.6141393184661865,0.975669465472965,19.19925823774571
p257_395,low,1.0897008793758898,13.010210144759128,-4.277437827482415,5.537673881017734,2.6572537422180176,1.801368236541748,0.9292831492053288,14.251306796576804
p257_396,high,15.762296706174103,19.80467640613078,7.710425457719591,11.110678642142792,4.316617488861084,3.5406575202941895,0.9944907413593362,19.967863173507403
p257_397,mid,10.376443333779994,20.136783148312634,1.762411060759335,9.845183208100442,4.2414350509643555,3.0055463314056396,0.9843717297098062,20.33368013123917
p257_398,mid,5.3904837914098955,19.373106978087094,-1.3255196553961315,9.127862797607287,3.5344698429107666,2.0468993186950684,0.8877445132062685,20.158889340514698
p257_399,low,1.7506450887786131,18.083028434925446,-2.9915324304037787,9.237253548487756,3.078558921813965,2.271517515182495,0.9752341220891259,18.577877027151825
p257_400,high,15.655341805512194,20.526336314681505,6.286467263837097,10.360538855132583,3.4437928199768066,2.9374477863311768,0.8837450864323455,20.48857026570807
p257_401,mid,10.26569035007515,17.763951000575958,-0.1538755058761261,6.85404472414125,3.1318864822387695,1.9651432037353516,0.9390590812426999,17.74906001978563
p257_402,mid,6.380214105072623,19.47044959609025,1.9641114626108667,10.744786677979631,3.6259260177612305,2.9330532550811768,0.9863612735776828,19.444632070408257
p257_403,low,1.0430403772778325,18.72903332848854,-3.39471124346965,8.347901767184156,2.9066898822784424,2.045743465423584,0.9333772660269538,18.670912079302127
p257_404,high,15.222253916547832,18.153703340158053,7.366995892182905,8.177100564612198,4.197215557098389,3.249328851699829,0.8789521482671747,18.190008345025642
p257_405,mid,10.626429607854046,18.9988199156512,0.10734418290182883,8.618211155637143,3.1868979930877686,2.4008660316467285,0.9162020129701555,19.022247008484577
p257_406,mid,6.545836815478311,17.677126329618908,1.5818927734952393,10.227119362836586,4.096181392669678,3.2879140377044678,0.9881893982414205,18.908962102523695
p257_407,low,1.3695580224173365,15.683329372274157,-3.1925169879635455,8.58985432694434,3.5051541328430176,2.4222700595855713,0.979496300563183,19.065561111761124
p257_408,high,16.158623506988988,17.48329159386493,5.635265470160091,7.524973047996798,3.272620916366577,2.0069236755371094,0.9246184656028996,17.420549247433406
p257_409,mid,10.098274071262745,19.256701965604897,-0.9892474299759159,6.091881241588309,2.9922823905944824,2.137413263320923,0.9485665024076726,19.205490137744167
p257_410,mid,6.5784080079088545,17.995174457233983,1.1929456895516664,9.531348180935476,3.5551040172576904,2.7010929584503174,0.9515376599252172,18.965104277520513
p257_411,low,1.8096293342400307,14.220570359655122,-0.7848059284827675,8.183409766157629,2.8605005741119385,2.0840117931365967,0.9188846076345405,14.375814677385353
p257_412,high,15.28688152986492,20.811140467094553,3.783468860379784,9.029436808131903,3.7691140174865723,2.3458995819091797,0.9612215549262513,20.77528604433965
p257_413,mid,10.981548136140935,18.190284541979537,2.190215615953529,9.197145087480292,3.291010856628418,2.204237699508667,0.9423091479703156,18.235792902030617
p257_414,mid,6.454198965740049,15.968934294522983,-1.3397413422309012,7.402770251844212,3.689653158187866,2.313063621520996,0.9406926416357924,16.533642652892937
p257_415,low,0.6692530443864015,11.79302947246661,-4.99102059407286,4.564878771898082,2.972454071044922,1.9966939687728882,0.8770275008873952,13.887884358419207
p257_416,high,16.015811213386318,22.25020421372403,7.141372316220247,12.421620644058246,3.949130058288574,3.3905298709869385,0.975860318737555,22.37807012021761
p257_417,mid,10.385983877907792,22.644176700046827,-0.35021835878791896,10.099821809130903,3.573629379272461,2.723301410675049,0.9907675340140607,24.84944555650703
p257_418,mid,6.299320137984421,20.046821073435616,0.5214932213931085,10.852399041138824,3.1090292930603027,2.2719662189483643,0.958067666079531,20.619629293709796
p257_419,low,1.064598083642115,18.175075374326344,-2.922496857731758,8.770318831470922,3.3644537925720215,2.365219831466675,0.9568708941525408,18.692735405110664
p257_420,high,15.151142148996454,20.576041788456635,3.9639819926490367,8.451388044495578,3.7461934089660645,2.6517651081085205,0.987577670831392,20.645187993589815
p257_421,mid,10.287918293538077,18.46898919144178,2.3647980094497605,8.146767309066256,3.8331832885742188,2.711876153945923,0.862647108875,18.409124058058733
p257_422,mid,6.448492168410304,14.971454901090064,-0.3367653180670993,8.7758740109221,2.7833287715911865,1.9964892864227295,0.9079868949065851,14.894529852359529
p257_423,low,0.3499491807957521,16.542268372226875,-4.537105079144383,6.292233395916997,2.8440465927124023,1.8540046215057373,0.9219469221095257,17.77861854314779
p257_424,high,16.593330612230506,21.78081408136866,8.766963585414011,12.550887624223709,4.1537251472473145,3.150040864944458,0.9900042976874697,21.78006283394177
p257_425,low,4.7991625402783935,15.637355061367689,-2.8357488569321623,5.218919922208114,3.497779369354248,2.5295112133026123,0.9233229813542692,15.890704501908843
p257_426,low,1.1936222733246755,9.579936243481312,-4.3035398211003,4.130592501001625,2.87617564201355,1.9362549781799316,0.8704766190774018,14.413425154889554
p257_427,low,1.024359158414862,7.040933986041579,-4.147372244749678,0.9674739671884355,1.601897954940796,1.2090857028961182,0.7186498148410182,9.327394634855953
p257_428,mid,11.167578571680504,18.199921250635175,2.9352910694162264,9.790306617065518,3.798619508743286,3.038532018661499,0.9599277422659268,18.161125960931948
p257_429,mid,9.998056266731945,15.748345087768996,0.9683930747277817,6.857800193056636,2.972478151321411,2.0016417503356934,0.8912601552123085,15.697420015389936
p257_430,mid,6.650070809986114,15.153294337748711,-0.1060625264534381,8.30715620154135,3.2038235664367676,2.280332326889038,0.9094562293575924,15.247495737878998
p257_431,mid,6.2782497587402775,13.763576500281268,-0.7197919742524268,6.664004636146185,2.937964677810669,2.1542398929595947,0.9130010829776092,16.093120833577665
p257_432,mid,9.937230895654602,17.913425384433395,-1.1152400756883447,6.11222481929859,3.0891427993774414,2.1546711921691895,0.7792832416571537,17.950702476873193
p257_433,mid,10.302933227286266,19.346252737789822,0.20297510711600675,8.316867678234418,3.484088659286499,2.245762348175049,0.9746811462809589,21.193087407090253
p257_434,low,0.3002113953866812,18.512131536470594,-4.600316750060813,7.0943754098579275,3.3988142013549805,2.31646728515625,0.844377778121439,18.64069011255593
