method,file,group,snr_in,snr_out,ssnr_in,ssnr_out,pesq_nb,pesq_wb,stoi,si_sdr
noisy,p232_184,mid,10.933556151627222,10.933556151627222,4.7368782781956424,4.7368782781956424,3.2528414726257324,2.6552398204803467,0.9808674239503168,10.92382893013407
noisy,p232_185,mid,6.320286190654473,6.320286190654473,1.5017245182031773,1.5017245182031773,3.0332889556884766,2.3556065559387207,0.9959312882978664,6.338658500792809
noisy,p232_186,low,0.23779432384853252,0.23779432384853252,-4.581224687226656,-4.581224687226656,2.1859116554260254,1.391921043395996,0.8638756475548474,0.20994713934378184
noisy,p232_187,mid,14.931361027285437,14.931361027285437,2.9994805082047162,2.9994805082047162,3.2589645385742188,2.1870603561401367,0.7450929212770635,14.92677851086224
noisy,p232_188,mid,11.252020215556374,11.252020215556374,3.7619089142460957,3.7619089142460957,3.10268497467041,2.380929708480835,0.9160855752427759,11.249082161535863
noisy,p232_189,mid,6.162218354148903,6.162218354148903,0.39772339775534865,0.39772339775534865,2.1066699028015137,1.6906673908233643,0.8586899147705112,6.103385653125479
noisy,p232_190,low,0.6578289811849785,0.6578289811849785,-3.830904008066478,-3.830904008066478,2.463927745819092,1.4830341339111328,0.9693325807182628,0.7154619724618395
noisy,p232_191,high,15.60244354097665,15.60244354097665,3.183223442676456,3.183223442676456,3.737785816192627,3.1876957416534424,0.9593129330937975,15.602337451909818
noisy,p232_193,mid,10.975855648414337,10.975855648414337,2.7257631689094777,2.7257631689094777,2.935826301574707,2.393354892730713,0.9649336237206056,10.990519593531822
noisy,p232_194,mid,6.63753665477195,6.63753665477195,1.073476893718494,1.073476893718494,2.8756766319274902,2.1188888549804688,0.9747778963202668,6.64703400599369
noisy,p232_195,low,1.020516007766522,1.020516007766522,-2.1765402873959165,-2.1765402873959165,3.642561197280884,2.6442906856536865,0.9559275715390475,1.047155647208993
noisy,p232_196,high,15.17493427075584,15.17493427075584,4.980760908852832,4.980760908852832,3.2067360877990723,2.2988955974578857,0.9847695913370413,15.189416852326332
noisy,p232_197,mid,11.381493295608818,11.381493295608818,5.469999750672372,5.469999750672372,2.9460010528564453,2.2229089736938477,0.9659446700232726,11.383765786019113
noisy,p232_198,mid,5.593028511387018,5.593028511387018,-2.4951167958739147,-2.4951167958739147,2.2343177795410156,1.4406718015670776,0.9571168065686001,5.572108943266157
noisy,p232_199,low,1.194461022600229,1.194461022600229,-3.898104511959003,-3.898104511959003,1.827117681503296,1.1693687438964844,0.848182904422124,1.2035041294035886
noisy,p232_200,high,16.367681746756325,16.367681746756325,7.667515241328378,7.667515241328378,3.4369306564331055,2.520192861557007,0.984631819372092,16.365055957361626
noisy,p232_201,mid,11.408150863611727,11.408150863611727,3.440498915210832,3.440498915210832,3.0692903995513916,2.2070016860961914,0.9875141333752626,11.42010360055452
noisy,p232_202,mid,7.007292992889504,7.007292992889504,1.4924735282796882,1.4924735282796882,2.453904867172241,1.5509865283966064,0.9042985220654595,7.014177360635882
noisy,p232_203,low,1.5111001046737624,1.5111001046737624,-3.5076223002533613,-3.5076223002533613,1.5880035161972046,1.1093899011611938,0.8434107078734758,1.5823955429030572
noisy,p232_204,high,16.53942907381467,16.53942907381467,8.710701329880244,8.710701329880244,4.3161492347717285,3.698821783065796,0.9996653519989936,16.538343050038456
noisy,p232_205,mid,10.597488641384821,10.597488641384821,3.2104453775196045,3.2104453775196045,4.283785343170166,3.6595358848571777,0.9765723010852875,10.60151745626799
noisy,p232_206,mid,6.3251255301995855,6.3251255301995855,0.7924642589843447,0.7924642589843447,3.567706823348999,2.6517727375030518,0.957287217971207,6.332138405563386
noisy,p232_207,low,0.25500161335699056,0.25500161335699056,-3.8645560873831877,-3.8645560873831877,2.5699195861816406,1.717179536819458,0.873870374531813,0.2940220712611991
noisy,p232_208,mid,14.640845242348998,14.640845242348998,5.131529235285027,5.131529235285027,3.1509735584259033,2.8827991485595703,0.7746254546884931,14.656495375038807
noisy,p232_209,mid,9.966396230607684,9.966396230607684,2.7765941066955695,2.7765941066955695,3.634031295776367,2.453721046447754,0.8114196847726199,9.97258731816633
noisy,p232_210,mid,5.202012817498575,5.202012817498575,-0.13138796712145215,-0.13138796712145215,2.667245626449585,2.0052013397216797,0.9695615655532299,5.185915956256503
noisy,p232_211,low,-0.5041967452151148,-0.5041967452151148,-5.710095801008875,-5.710095801008875,2.388773202896118,1.217024803161621,0.782933897171109,-0.5527769017034241
noisy,p232_213,mid,14.880649140388481,14.880649140388481,3.690702166190197,3.690702166190197,4.227143287658691,3.3596584796905518,0.9633924732736736,14.874138208421975
noisy,p232_214,mid,10.688882116574,10.688882116574,1.529046405932762,1.529046405932762,3.272041082382202,2.580479383468628,0.9915935527450419,10.651240320116607
noisy,p232_215,mid,5.645091161842388,5.645091161842388,-0.32289878003919953,-0.32289878003919953,3.072556972503662,2.5722150802612305,0.9954912186986136,5.679451797600899
noisy,p232_216,low,1.3579140366687636,1.3579140366687636,-2.468359159044886,-2.468359159044886,2.6229536533355713,1.7078442573547363,0.9712481151703107,1.4284953185323026
noisy,p232_217,high,15.14110951978427,15.14110951978427,6.587529811149563,6.587529811149563,3.434605121612549,2.6840453147888184,0.890374495100589,15.138879454876422
noisy,p232_218,mid,10.892582935368953,10.892582935368953,4.534447720835284,4.534447720835284,3.0443778038024902,1.8855711221694946,0.921070400952081,10.888061404069767
noisy,p232_219,mid,6.622261159395062,6.622261159395062,1.657218640221577,1.657218640221577,2.1738979816436768,1.5028233528137207,0.9201991636094452,6.6198929154397845
noisy,p232_220,low,1.6712183012319068,1.6712183012319068,-1.152938965430798,-1.152938965430798,2.2132303714752197,1.2726389169692993,0.9237661210519357,1.6696819887909367
noisy,p232_221,high,17.00944937515036,17.00944937515036,7.961053466238761,7.961053466238761,2.8528008460998535,1.9114010334014893,0.9893421306883503,17.00128354931444
noisy,p232_223,mid,10.664430306090463,10.664430306090463,1.6152885996160764,1.6152885996160764,2.5484354496002197,1.9084746837615967,0.9033738880600496,10.693365270409615
noisy,p232_224,mid,5.8476635922609175,5.8476635922609175,-2.3951929995964387,-2.3951929995964387,2.527907371520996,1.6548861265182495,0.8986616254011134,5.8202321742300835
noisy,p232_225,low,0.5175142224489166,0.5175142224489166,-4.420767661242714,-4.420767661242714,2.0520858764648438,1.2838917970657349,0.8644091605342412,0.7051661633612989
noisy,p232_226,high,16.112292095764328,16.112292095764328,8.261569449120266,8.261569449120266,4.151414394378662,3.467055559158325,0.9817007368620633,16.105540822991916
noisy,p232_227,mid,11.563715829962284,11.563715829962284,4.9843799087318725,4.9843799087318725,3.5076394081115723,2.8620567321777344,0.9989203049751489,11.569044601501215
noisy,p232_228,mid,5.391277181475549,5.391277181475549,-2.375968876313545,-2.375968876313545,3.401324510574341,2.590254068374634,0.9695713640353516,5.393294724293444
noisy,p232_229,low,0.21523818435836561,0.21523818435836561,-2.696228533860709,-2.696228533860709,2.9791438579559326,2.380502939224243,0.9655139661638583,0.2725469013062395
noisy,p232_230,high,15.861949843067546,15.861949843067546,5.715677431573306,5.715677431573306,2.8835079669952393,2.234971046447754,0.8932487625310331,15.855160862159604
noisy,p232_231,mid,10.803059637751764,10.803059637751764,2.200932083120607,2.200932083120607,3.288142204284668,2.3917014598846436,0.9962175414069973,10.809544406877684
noisy,p232_232,mid,6.366790097352767,6.366790097352767,0.14118951651984096,0.14118951651984096,2.3303918838500977,1.6768474578857422,0.9468559862583514,6.353769948797111
noisy,p232_234,low,-0.0003182764690964203,-0.0003182764690964203,-5.111439238416704,-5.111439238416704,2.5775678157806396,1.3488917350769043,0.8083710202292212,0.13619972887995185
noisy,p232_235,high,16.734081801327925,16.734081801327925,10.399204474307346,10.399204474307346,3.7639870643615723,3.137073278427124,0.9976795919384657,16.734342846637986
noisy,p232_236,mid,10.013811211606704,10.013811211606704,-0.18991056718119037,-0.18991056718119037,3.800201892852783,2.8614978790283203,0.9227214013454345,10.018408788638775
noisy,p232_237,mid,6.3127028343356,6.3127028343356,0.5109975812697313,0.5109975812697313,3.706326723098755,2.9912731647491455,0.9955509844371758,6.316390002914947
noisy,p232_238,low,0.4687611239357541,0.4687611239357541,-3.665662090839382,-3.665662090839382,3.9477694034576416,3.2744131088256836,0.9992424771622702,0.49550978054021344
noisy,p232_239,high,15.60999581572853,15.60999581572853,4.0605761624531915,4.0605761624531915,2.9346134662628174,1.7394468784332275,0.9832805310768,15.579992347958761
noisy,p232_240,mid,11.496915938663378,11.496915938663378,5.701979989098508,5.701979989098508,3.0046892166137695,2.211630344390869,0.9760213348675909,11.508348633679919
noisy,p232_241,mid,5.138210054385883,5.138210054385883,-3.085681292155393,-3.085681292155393,1.910023808479309,1.3560500144958496,0.8353826601903428,5.0741536571068435
noisy,p232_242,low,0.5476895775362746,0.5476895775362746,-5.265815952212909,-5.265815952212909,1.6065007448196411,1.2547252178192139,0.7651576570963261,0.49986744797062765
noisy,p232_243,high,15.7777181224326,15.7777181224326,5.195927980385622,5.195927980385622,3.4870219230651855,2.6285409927368164,0.9941390424117478,15.78581376434528
noisy,p232_244,mid,11.369641863416307,11.369641863416307,2.9382919594680703,2.9382919594680703,2.784583330154419,1.8804020881652832,0.9655286382567932,11.422133120357813
noisy,p232_245,mid,5.347917465554239,5.347917465554239,-2.293325662092811,-2.293325662092811,2.5661966800689697,1.7042484283447266,0.8754819604041716,5.392226399210056
noisy,p232_246,low,1.0522371833825475,1.0522371833825475,-4.150515974201628,-4.150515974201628,2.0850753784179688,1.3037874698638916,0.8849344696253927,1.0147900414732436
noisy,p232_247,high,15.228620400036377,15.228620400036377,4.4997870827859385,4.4997870827859385,3.8832597732543945,3.1893327236175537,0.9561526991587629,15.229857078023345
noisy,p232_248,mid,11.607352421480247,11.607352421480247,6.617444642598253,6.617444642598253,3.5748555660247803,3.0526065826416016,0.97112429128738,11.617392697496282
noisy,p232_249,mid,6.167504089565307,6.167504089565307,-0.3666898986644578,-0.3666898986644578,3.1281521320343018,2.1623969078063965,0.9954891537842634,6.15819394289208
noisy,p232_250,low,1.23784516896793,1.23784516896793,-1.8341138546800286,-1.8341138546800286,2.920177698135376,2.158939838409424,0.9478873556104561,1.2323468257055223
noisy,p232_251,high,16.28746650543051,16.28746650543051,8.512609773221401,8.512609773221401,3.4330456256866455,2.836794376373291,0.9755255280162312,16.290938478430917
noisy,p232_252,mid,10.96800883411687,10.96800883411687,3.2525405437098427,3.2525405437098427,3.077831268310547,2.35961651802063,0.9677762158207189,10.963033588882066
noisy,p232_253,mid,6.351085784990884,6.351085784990884,0.43838628982955447,0.43838628982955447,2.3913912773132324,1.5202691555023193,0.9054224850415763,6.37177634142027
noisy,p232_254,low,1.3948547513105356,1.3948547513105356,-2.1989247203466933,-2.1989247203466933,2.3643555641174316,1.2959033250808716,0.9025391638631393,1.3210404961670565
noisy,p232_255,high,15.738461981907614,15.738461981907614,7.001621465413632,7.001621465413632,3.667386054992676,3.0633645057678223,0.9721672222216937,15.737308112095086
noisy,p232_256,mid,10.90014311250114,10.90014311250114,4.533506950923204,4.533506950923204,3.528157949447632,2.8800811767578125,0.9564793050867227,10.897908873784722
noisy,p232_257,mid,5.311923067511347,5.311923067511347,-2.954122626014451,-2.954122626014451,2.83404803276062,2.327254295349121,0.9969769175553271,5.340050128135141
noisy,p232_258,low,1.364480749688064,1.364480749688064,-2.6348797525681005,-2.6348797525681005,2.483004331588745,1.7080391645431519,0.9485447280583622,1.4093051832757721
noisy,p232_259,high,16.56657573172079,16.56657573172079,8.766675314889492,8.766675314889492,3.1739535331726074,2.5505266189575195,0.9875380413280022,16.57448437804606
noisy,p232_260,mid,10.894767982030277,10.894767982030277,3.2663454415646114,3.2663454415646114,2.5772433280944824,1.7508831024169922,0.9833101056708797,10.891785919006374
noisy,p232_261,mid,6.608309875161179,6.608309875161179,0.9227355825471861,0.9227355825471861,2.0667264461517334,1.289894700050354,0.8771016198201828,6.482208053733752
noisy,p232_263,low,1.5023535557966716,1.5023535557966716,-1.8643022175950716,-1.8643022175950716,1.6260992288589478,1.1383682489395142,0.7855212503736638,1.5612859475620002
noisy,p232_264,high,16.625867597250846,16.625867597250846,9.544738242858921,9.544738242858921,3.539290428161621,2.7098398208618164,0.9942281444899486,16.634380201331894
noisy,p232_265,mid,10.836717138416978,10.836717138416978,0.9965066753548361,0.9965066753548361,2.6319265365600586,1.7858699560165405,0.9428776124345587,10.78554360877238
noisy,p232_266,mid,6.267990945438248,6.267990945438248,-0.446591658675395,-0.446591658675395,2.8302745819091797,1.81850266456604,0.9282396292000954,6.234743556584678
noisy,p232_267,low,1.6868559450145748,1.6868559450145748,-2.7699281217302945,-2.7699281217302945,1.9957573413848877,1.1977218389511108,0.8835838566467253,1.730702341570757
noisy,p232_268,high,15.95142980985911,15.95142980985911,8.059037539355163,8.059037539355163,4.169548034667969,3.6633059978485107,0.9889333364428798,15.94880111603244
noisy,p232_269,mid,11.496829496766132,11.496829496766132,6.855699853043975,6.855699853043975,3.756805419921875,3.1138358116149902,0.988025806739693,11.49366035015885
noisy,p232_270,mid,6.506053628508122,6.506053628508122,1.7635210962502488,1.7635210962502488,3.3736681938171387,2.801534414291382,0.9711560444418917,6.503089485219114
noisy,p232_271,low,1.4370112062592713,1.4370112062592713,-2.780037209818682,-2.780037209818682,3.15231990814209,2.3398542404174805,0.967037695243871,1.439580335462261
noisy,p232_272,high,15.94185398806162,15.94185398806162,11.411488591241858,11.411488591241858,3.4378678798675537,2.8672657012939453,0.9163623096110213,15.937170214703546
noisy,p232_273,mid,10.73712805853178,10.73712805853178,2.6001139093967014,2.6001139093967014,2.7504913806915283,2.1327524185180664,0.9519864069132395,10.72590795092879
noisy,p232_274,mid,6.44064795007723,6.44064795007723,1.5403616628575187,1.5403616628575187,2.414839744567871,1.6630405187606812,0.8949117691475381,6.426019740105277
noisy,p232_275,low,1.504246638908147,1.504246638908147,-1.65823817342964,-1.65823817342964,1.9983679056167603,1.3023769855499268,0.8982455610199452,1.5174125499749764
noisy,p232_276,high,16.310271247806256,16.310271247806256,7.782768166695012,7.782768166695012,3.691687822341919,3.2252471446990967,0.994813095629755,16.314824419210076
noisy,p232_277,mid,11.4794002688917,11.4794002688917,3.4559481277785378,3.4559481277785378,3.274798631668091,2.3305258750915527,0.9496214000272324,11.478124759833179
noisy,p232_278,mid,5.561987921046127,5.561987921046127,-1.4355062309100677,-1.4355062309100677,3.8839375972747803,3.2230422496795654,0.9865537218108701,5.568815654998637
noisy,p232_279,low,0.8535602481441584,0.8535602481441584,-4.016143135153897,-4.016143135153897,1.718517541885376,1.234811544418335,0.7915772214345941,0.8695035308539116
noisy,p232_280,high,16.32995607307356,16.32995607307356,6.936971381545505,6.936971381545505,2.3623788356781006,1.6723172664642334,0.9115427791772653,16.30368633721156
noisy,p232_281,mid,9.83646440369818,9.83646440369818,-1.3024337437074387,-1.3024337437074387,2.2494537830352783,1.6164987087249756,0.80856780507435,9.788713689126512
noisy,p232_282,mid,6.6754021771484116,6.6754021771484116,4.835905925517762,4.835905925517762,2.944359540939331,2.0511770248413086,0.9580246591395263,6.645158564978857
