file,group,snr_in,snr_out,ssnr_in,ssnr_out,pesq_nb,pesq_wb,stoi,si_sdr
p257_355,low,1.2941894488058088,7.218378814545638,-3.9686359445000274,2.1891330148873203,2.2993061542510986,1.5456273555755615,0.9049425561998726,11.673113275521382
p257_356,high,15.662191355262014,21.174588646334538,8.400014638253692,11.99465040899503,4.337979316711426,3.1220054626464844,0.99270051611032,21.1608686342915
p257_357,mid,10.91737243454292,20.583574954945256,2.731598223755041,10.932970812813963,4.13300085067749,3.1522538661956787,0.9981585404149802,20.762496171155846
p257_358,mid,6.639122119975402,17.992155629802266,2.0734880299780754,11.426411483696944,3.9836575984954834,3.1726620197296143,0.9682296921367004,19.723260446502564
p257_359,low,1.0203722577377097,15.22321507298182,-3.8907359407171143,7.284969482745277,3.4815566539764404,2.4839835166931152,0.9766073255991404,17.623436983419236
p257_360,high,16.4104065684148,19.18314940844103,9.198184358881234,11.889269459035926,3.6707980632781982,3.071552276611328,0.9913689194037328,19.132616982642094
p257_361,mid,9.899335014969951,20.24242972276172,0.3512221652636004,7.83742776010564,3.6129393577575684,2.537883758544922,0.979967898481936,20.578737768952386
p257_362,mid,5.1054543451618075,17.544947420261792,-3.4235815982190165,6.398557983192047,2.7191720008850098,1.5093848705291748,0.9227357926770717,18.61968132901785
p257_363,low,-0.010297103122045395,17.55585441842092,-4.834133867734798,6.3944540019049265,2.9280946254730225,1.8507434129714966,0.8786000436016803,17.719379419803733
p257_364,high,17.084067681898947,18.12208113097943,14.255378672691068,11.866814165330991,4.40356969833374,3.77291202545166,0.9884886567343858,18.05993505231761
p257_365,mid,10.557344003740639,19.564585490333368,2.932922675740405,10.369732217207513,4.045319080352783,3.1934564113616943,0.9787005229961084,19.562519240286633
p257_366,mid,6.625956810832947,14.55961347796881,2.094018997377664,9.02630379248346,4.209362030029297,3.230586528778076,0.9914210640197849,20.208746937231787
p257_367,low,1.6583220983104228,17.13788854116842,-1.386735862998359,8.966928761713795,3.4620931148529053,2.4348948001861572,0.9876582373945164,17.149063015242334
p257_368,high,15.79370130488086,18.727603939794374,5.475864462965642,9.024403946257173,3.453162908554077,2.947118043899536,0.9373408156010544,18.669679700653948
p257_369,mid,10.383336557647787,21.269918272248344,1.6871220892808407,9.432964619704336,3.7648186683654785,2.9227118492126465,0.9460230648090746,21.344733298735832
p257_370,mid,6.138899995812956,16.367633302306317,-2.649044606917203,6.599106135188558,2.851517677307129,2.1188621520996094,0.9087547451665922,16.276069904679424
p257_371,low,0.4253551758264702,11.506670630515714,-2.5702249169793063,5.209313090667164,3.3673171997070312,1.9010484218597412,0.9350139350720826,16.163315619004223
p257_372,high,15.978296937291038,18.980047150654592,6.922075955118008,10.247854381228834,4.008790493011475,2.892660140991211,0.9938119014368332,18.954053535827118
p257_373,mid,10.542305742967892,17.571079604338145,2.6825083039466926,9.380733746506802,3.2194299697875977,2.5008442401885986,0.9586270986884178,17.871453229352856
p257_374,mid,5.808880181763859,18.959232884283132,0.06078388793268088,8.995878888477797,3.3749337196350098,2.1048331260681152,0.9528902620840644,19.687315252912583
p257_375,low,2.0616652708091383,10.971257760105452,-3.7579331414841044,4.394858999767159,2.285754442214966,1.2955970764160156,0.8297685967328751,11.542734357755526
p257_376,high,16.735258348026605,13.088127691244667,8.885507007124321,6.491499888797878,4.004899501800537,2.656874418258667,0.8837789988727217,12.913776490320029
p257_377,mid,11.02258732763052,21.005170505832492,4.150184944620601,12.069096315486052,3.9234209060668945,2.7568695545196533,0.9399653329670039,20.986174764150416
p257_378,low,4.7097004045813415,16.546959045001334,-4.021051404935854,5.090932959877152,3.4561052322387695,2.2582836151123047,0.8105202562984457,16.697934051239805
p257_379,low,1.301630293349019,10.438587901441352,-2.239692644166119,5.54484438538921,3.1799840927124023,2.2209112644195557,0.9493793033434874,17.738371144150463
p257_380,high,16.255370071808233,18.73943774253435,8.845162026714721,10.894269478920002,3.9609713554382324,2.9752378463745117,0.9943409997260024,19.09322730758013
p257_381,mid,10.992484982984346,19.094071055859004,1.9071407679004555,9.38460899622447,3.63804292678833,2.817267894744873,0.929679429851079,19.38526550434362
p257_382,mid,5.067746729129902,15.917331417636703,-3.0089063167462995,5.7023679957028754,2.9865684509277344,1.801788568496704,0.9304294708339254,16.311422504583607
p257_383,low,1.6164138280719915,17.35190018448432,-3.3257004654561353,8.726105534072428,3.0925447940826416,2.36752986907959,0.965214106611806,18.5281998584306
p257_384,high,15.786920218254306,20.715611204555422,7.5166396417165355,11.235530860518068,4.172140598297119,3.326974630355835,0.9638097654223335,20.92223499946323
p257_385,mid,11.537749169872377,15.033674257942018,3.632903967915259,6.3609036884942745,4.0897932052612305,2.8875885009765625,0.9340916727534265,14.942179486221313
p257_386,mid,5.450645318995538,19.842744941148553,-1.5316735394943024,9.254290235097796,4.192318916320801,2.972227096557617,0.9835526608520173,19.801943541833534
p257_387,low,-0.6810108024285859,12.638502339033694,-6.122403842842872,4.0439558772350335,3.5851874351501465,2.2310850620269775,0.9050469109875519,17.28906451071152
p257_388,high,16.04424054808549,19.259413861249122,6.3919935088347275,8.305097387687892,3.5593132972717285,2.523715019226074,0.9547114264843057,20.18454864271465
p257_389,mid,11.857434011598807,17.045257623950178,4.618010212191859,9.534829740144058,3.2375478744506836,2.529334545135498,0.9477947622838614,17.737932015174056
p257_390,mid,5.996592860070664,15.504438998376632,-1.8172312456875135,6.124092156913992,3.067622423171997,2.3930299282073975,0.947134123087211,16.114411710449616
p257_391,low,1.4506360080752438,13.840949287696127,-3.0133297339778737,6.305909967501906,2.50726580619812,1.6126655340194702,0.8759916514720496,13.660265280690895
p257_392,high,16.853624171511132,19.164213037614374,7.95187206931649,10.211839433326425,3.879706859588623,3.071613311767578,0.967326238718655,19.14341200264262
p257_393,mid,11.079778128413258,16.840614189244242,2.8055172040667045,8.49781142531659,3.618016242980957,2.7663819789886475,0.9447063305697082,16.77158217896595
p257_394,mid,6.420030600830813,19.262314066403096,-0.5189344066622983,10.009906882033611,3.5348010063171387,2.6640188694000244,0.9721022519350092,19.24924679385349
p257_395,low,1.0897008793758898,12.809846101376671,-4.277437827482415,5.445601040056138,2.6453661918640137,1.7705609798431396,0.924328183006797,14.630727143235962
p257_396,high,15.762296706174103,19.800567875605324,7.710425457719591,11.081954498430484,4.150240898132324,3.32458233833313,0.995347309166664,19.923797335759584
p257_397,mid,10.376443333779994,20.308429773593527,1.762411060759335,10.085055880141748,4.103573322296143,2.975707769393921,0.9929383997235058,20.425843188781457
p257_398,mid,5.3904837914098955,19.318332763601674,-1.3255196553961317,9.143873746369062,3.49342679977417,2.007293224334717,0.8919668139372862,20.203656142585213
p257_399,low,1.750645088778613,18.18022331454274,-2.9915324304037787,9.311654466807589,3.3666017055511475,2.5222766399383545,0.9803545071430521,18.641808637520537
p257_400,high,15.655341805512194,20.50310512487802,6.286467263837097,10.330645210850296,3.4455764293670654,2.681440591812134,0.9015846827564797,20.474832727176995
p257_401,mid,10.26569035007515,17.761230925726224,-0.1538755058761262,6.86763351150851,3.207684278488159,2.0768415927886963,0.9630531986754897,17.777187106506425
p257_402,mid,6.380214105072623,19.38577296336527,1.9641114626108667,10.65583869562627,3.7504210472106934,2.905012845993042,0.9860466591193501,19.444298531327778
p257_403,low,1.0430403772778325,18.754186671054246,-3.39471124346965,8.382777087740498,3.0971949100494385,2.1414101123809814,0.9467396455358152,18.700803444594765
p257_404,high,15.222253916547832,18.274792499076845,7.366995892182905,8.39440013013794,4.310678482055664,3.334411859512329,0.9021636247732839,18.25392977687038
p257_405,mid,10.626429607854046,19.06074160314446,0.10734418290182876,8.672737991656236,3.3085451126098633,2.4916043281555176,0.9076794924955888,19.06400441725924
p257_406,mid,6.545836815478311,17.620138224019875,1.5818927734952393,10.178398096378633,4.065713405609131,3.374340772628784,0.9901276716108014,18.910018952745748
p257_407,low,1.3695580224173365,15.767190230409573,-3.1925169879635455,8.639570967676493,3.5207130908966064,2.5245537757873535,0.9823929705930885,19.076150291498244
p257_408,high,16.158623506988988,17.553597084494022,5.635265470160091,7.649696449569845,3.3314313888549805,2.1540687084198,0.9260048779478475,17.493609817039093
p257_409,mid,10.098274071262745,19.332035222244745,-0.9892474299759159,6.138493372539306,2.8236382007598877,2.032679557800293,0.965619483972746,19.287829899659275
p257_410,mid,6.5784080079088545,17.85773575196396,1.1929456895516664,9.452783477198366,3.53293514251709,2.6336305141448975,0.961405444965037,19.037044525596222
p257_411,low,1.8096293342400307,14.362230388250577,-0.7848059284827675,8.330372210284311,2.8509624004364014,2.249852180480957,0.9293197899497715,14.493624772068937
p257_412,high,15.28688152986492,20.79511809631272,3.783468860379784,9.036300320194208,3.8469481468200684,2.5881264209747314,0.960815868350761,20.799302289137724
p257_413,mid,10.981548136140935,18.342707964924166,2.190215615953529,9.364975728264719,3.4453463554382324,2.5024373531341553,0.9323170013768013,18.371604626003872
p257_414,mid,6.454198965740049,16.12216888392049,-1.3397413422309012,7.512066719476442,3.689507246017456,2.6585214138031006,0.9500022091302199,16.57766118569739
p257_415,low,0.6692530443864015,14.089451410466962,-4.99102059407286,5.805684246394768,2.9684767723083496,2.1993424892425537,0.8799588882506116,16.3866801488367
p257_416,high,16.015811213386318,22.26991307401859,7.141372316220246,12.496957132434407,3.9135119915008545,3.1903443336486816,0.9894993876655067,22.425532629629238
p257_417,mid,10.385983877907792,22.506926205285037,-0.35021835878791896,10.131482345726297,3.60455060005188,2.714864730834961,0.9953797771920951,25.026988786894
p257_418,mid,6.299320137984421,20.050617092332615,0.5214932213931083,10.877745057076577,3.0525896549224854,2.2040064334869385,0.9520651244902454,20.740265638389815
p257_419,low,1.0645980836421147,18.380856317730377,-2.922496857731758,8.969600956283774,3.77329158782959,2.7238166332244873,0.9507733915582666,18.771662957373632
p257_420,high,15.151142148996454,20.52566665321448,3.9639819926490367,8.38437529219467,3.979295492172241,2.968919277191162,0.9824875088424837,20.618345448079207
p257_421,mid,10.287918293538077,18.466709207149073,2.3647980094497605,8.176226092365827,3.7864904403686523,2.64105486869812,0.8852326970111877,18.41863157105037
p257_422,mid,6.448492168410304,15.272420582866452,-0.3367653180670993,8.882277132981189,2.695120334625244,1.9550610780715942,0.8941059593996337,15.161165946764747
p257_423,low,0.3499491807957521,16.45452051259398,-4.537105079144383,6.196730642116249,2.76582932472229,1.8104891777038574,0.918292730516292,17.70748152101612
p257_424,high,16.593330612230506,21.80159644161801,8.766963585414011,12.595021505362032,4.018387794494629,2.927724838256836,0.9899942354285715,21.772995410699462
p257_425,low,4.7991625402783935,15.717857325383157,-2.8357488569321623,5.254787847982624,3.593050241470337,2.789836883544922,0.9178590347166585,16.026839533489074
p257_426,low,1.1936222733246755,9.93713680232814,-4.3035398211003,4.226882944996706,2.9090158939361572,1.9881166219711304,0.8678629378783563,14.677751764859066
p257_427,low,1.024359158414862,7.200275962339566,-4.147372244749678,1.0234166014334003,1.561210036277771,1.2122889757156372,0.7223709505507404,9.832683631529349
p257_428,mid,11.167578571680504,18.268165186960402,2.9352910694162264,9.875375410378005,3.6403708457946777,3.0943679809570312,0.9624477433667056,18.283193721404785
p257_429,mid,9.998056266731945,15.416379217763811,0.9683930747277808,6.519943764671738,2.891305685043335,1.9082320928573608,0.9075453416202806,15.365760243044186
p257_430,mid,6.650070809986114,15.385088035254398,-0.1060625264534381,8.496179126761204,3.2576589584350586,2.4030399322509766,0.9150866010495573,15.435128337719863
p257_431,mid,6.2782497587402775,13.853815583467545,-0.7197919742524268,6.706750141632142,3.008164882659912,2.2462353706359863,0.9323649135297003,16.172306003560358
p257_432,mid,9.937230895654602,17.9468916380293,-1.1152400756883447,6.121505212831403,3.137632369995117,2.3023154735565186,0.7875116599832364,17.991014498660178
p257_433,mid,10.302933227286266,19.22582007766607,0.20297510711600675,8.311295170662136,3.5223257541656494,2.4789254665374756,0.9731981034812819,21.236024538636457
p257_434,low,0.30021139538668123,18.48369431759346,-4.600316750060813,7.079918089931333,3.3162009716033936,2.2698659896850586,0.8461171097281601,18.64065310811209
